"","slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"222","bitcoin","BTC","Bitcoin",2013-12-05,1,1152.73,1154.36,897.11,1045.11,0,12626914509,0.575315840621963,257.25
"223","bitcoin","BTC","Bitcoin",2013-12-06,1,1042.38,1042.38,829.45,829.45,0,10025645095,0,212.93
"224","bitcoin","BTC","Bitcoin",2013-12-07,1,835.32,854.64,640.22,698.23,0,8442962249,0.270543792556664,214.42
"225","bitcoin","BTC","Bitcoin",2013-12-08,1,697.31,802.51,670.88,795.87,0,9627500113,0.949555572437894,131.63
"226","bitcoin","BTC","Bitcoin",2013-12-09,1,793.8,921.93,780.9,893.19,0,10808715488,0.796213571580515,141.03
"227","bitcoin","BTC","Bitcoin",2013-12-10,1,892.32,997.23,892.32,988.51,0,11966951486,0.916881136211991,104.91
"228","bitcoin","BTC","Bitcoin",2013-12-11,1,989.07,1001.58,834.23,878.48,0,10638546534,0.264415894831192,167.35
"229","bitcoin","BTC","Bitcoin",2013-12-12,1,882.78,901.94,844.95,873.26,0,10578889955,0.496753816459027,56.99
"230","bitcoin","BTC","Bitcoin",2013-12-13,1,874.98,941.79,860.05,892.58,0,10816819988,0.39796917054074,81.74
"231","bitcoin","BTC","Bitcoin",2013-12-14,1,899.85,904.65,858.36,872.6,0,10578987915,0.307625837113848,46.29
"232","bitcoin","BTC","Bitcoin",2013-12-15,1,875.29,886.16,825,876.12,0,10625517651,0.835840418574232,61.16
"233","bitcoin","BTC","Bitcoin",2013-12-16,1,880.33,882.25,668.25,705.97,0,8565534010,0.176261682242991,214
"234","bitcoin","BTC","Bitcoin",2013-12-17,1,706.37,754.83,630.88,682.12,0,8279623719,0.413392496974587,123.95
"235","bitcoin","BTC","Bitcoin",2013-12-18,1,678.2,679.32,420.51,522.7,0,6347159168,0.394845639658437,258.81
"236","bitcoin","BTC","Bitcoin",2013-12-19,1,519.06,707.23,502.89,691.96,0,8406397153,0.925271606146619,204.34
"237","bitcoin","BTC","Bitcoin",2013-12-20,1,694.22,729.16,595.33,625.32,0,7599576492,0.224090263767466,133.83
"238","bitcoin","BTC","Bitcoin",2013-12-21,1,619.9,654.27,579.17,605.66,0,7363114611,0.352729693741678,75.1
"239","bitcoin","BTC","Bitcoin",2013-12-22,1,601.78,666.74,585.64,617.18,0,7505757423,0.388902589395807,81.1
"240","bitcoin","BTC","Bitcoin",2013-12-23,1,613.06,680.91,611.04,673.41,0,8192487202,0.892657793044225,69.87
"241","bitcoin","BTC","Bitcoin",2013-12-24,1,672.36,684.39,645.71,665.58,0,8100042042,0.513702171664943,38.68
"242","bitcoin","BTC","Bitcoin",2013-12-25,1,666.31,682.7,649.48,682.21,0,8305173374,0.985249849488261,33.22
"243","bitcoin","BTC","Bitcoin",2013-12-26,1,683.94,777.75,683.94,761.98,0,9279735331,0.831894254343886,93.81
"244","bitcoin","BTC","Bitcoin",2013-12-27,1,763.28,777.51,713.6,735.07,46862700,8955394564,0.335941167266469,63.91
"245","bitcoin","BTC","Bitcoin",2013-12-28,1,737.98,747.06,705.35,727.83,32505800,8869918644,0.538959482138576,41.71
"246","bitcoin","BTC","Bitcoin",2013-12-29,1,728.05,748.61,714.44,745.05,19011300,9082103621,0.895815042434881,34.17
"247","bitcoin","BTC","Bitcoin",2013-12-30,1,741.35,766.6,740.24,756.13,20707700,9217167990,0.602807283763277,26.36
"248","bitcoin","BTC","Bitcoin",2013-12-31,1,760.32,760.58,738.17,754.01,20897300,9191325349,0.706827309236949,22.41
"249","bitcoin","BTC","Bitcoin",2014-01-01,1,754.97,775.35,754.97,771.4,22489400,9403308145,0.806182531894011,20.38
"250","bitcoin","BTC","Bitcoin",2014-01-02,1,773.44,820.31,767.21,802.39,38489500,9781073921,0.662523540489641,53.1
"251","bitcoin","BTC","Bitcoin",2014-01-03,1,802.85,834.15,789.12,818.72,37810100,9980135396,0.657339551410172,45.03
"252","bitcoin","BTC","Bitcoin",2014-01-04,1,823.27,859.51,801.67,859.51,38005000,10477362437,1,57.84
"253","bitcoin","BTC","Bitcoin",2014-01-05,1,858.55,952.4,854.52,933.53,72898496,11379660685,0.807212913771966,97.88
"254","bitcoin","BTC","Bitcoin",2014-01-06,1,936.05,1017.12,905.71,953.29,85565696,11620533603,0.427071178529754,111.41
"255","bitcoin","BTC","Bitcoin",2014-01-07,1,946.49,965.74,802,802,81311696,9808299600,0,163.74
"256","bitcoin","BTC","Bitcoin",2014-01-08,1,795.99,870.68,776.18,842.72,74175600,10310363180,0.704126984126985,94.5
"257","bitcoin","BTC","Bitcoin",2014-01-09,1,841.47,864.36,804.14,846.86,59998600,10365397028,0.709398870807041,60.22
"258","bitcoin","BTC","Bitcoin",2014-01-10,1,846.69,871.19,822.6,868.48,31876800,10634081648,0.944227207244289,48.59
"259","bitcoin","BTC","Bitcoin",2014-01-11,1,867.32,921.48,861.72,913.95,44754200,11195636164,0.873995983935743,59.76
"260","bitcoin","BTC","Bitcoin",2014-01-12,1,919.6,928.52,851.17,863.22,39623500,10578653198,0.15578539107951,77.35
"261","bitcoin","BTC","Bitcoin",2014-01-13,1,860.19,861.29,806.05,841.2,45580900,10312375950,0.636314265025346,55.24
"262","bitcoin","BTC","Bitcoin",2014-01-14,1,843.17,855.69,825.66,833.27,20829800,10218535832,0.253413253413254,30.03
"263","bitcoin","BTC","Bitcoin",2014-01-15,1,833.12,872.81,830.86,860.9,28107200,10561305975,0.716090584028605,41.95
"264","bitcoin","BTC","Bitcoin",2014-01-16,1,860.29,866.16,835.63,835.63,19149300,10255185612,0,30.53
"265","bitcoin","BTC","Bitcoin",2014-01-17,1,834.49,842.91,797.63,814.64,39031700,10000663202,0.375662544169611,45.28
"266","bitcoin","BTC","Bitcoin",2014-01-18,1,816.07,841.49,816.07,840,18052700,10315662000,0.941384736428007,25.42
"267","bitcoin","BTC","Bitcoin",2014-01-19,1,839.66,870.96,825.53,870.96,24365700,10699504086,1,45.43
"268","bitcoin","BTC","Bitcoin",2014-01-20,1,871.39,886.39,853.87,870.2,27652700,10694453430,0.502152521525216,32.52
"269","bitcoin","BTC","Bitcoin",2014-01-21,1,869.65,881.2,855.93,863.91,18997300,10620283205,0.315789473684211,25.27
"270","bitcoin","BTC","Bitcoin",2014-01-22,1,867.21,870.15,837.36,845.59,18453700,10399573174,0.250991155840196,32.79
"271","bitcoin","BTC","Bitcoin",2014-01-23,1,845.46,851.57,819.32,822.04,15607100,10113558120,0.0843410852713151,32.25
"272","bitcoin","BTC","Bitcoin",2014-01-24,1,822.43,822.43,783.58,797.07,34912000,9810138293,0.347232947232947,38.85
"273","bitcoin","BTC","Bitcoin",2014-01-25,1,796.24,861.45,792.96,853.61,24303900,10509539619,0.885530734413783,68.49
"274","bitcoin","BTC","Bitcoin",2014-01-26,1,853.68,897.02,844.86,885.28,32224300,10902798632,0.774923312883435,52.16
"275","bitcoin","BTC","Bitcoin",2014-01-27,1,884.6,893,757.11,771.39,49233600,9503544085,0.105084995216719,135.89
"276","bitcoin","BTC","Bitcoin",2014-01-28,1,774.02,832.5,766.98,812.51,44875500,10013251364,0.69490231990232,65.52
"277","bitcoin","BTC","Bitcoin",2014-01-29,1,809.96,836.87,809.85,826,17984400,10182659550,0.597705403404884,27.02
"278","bitcoin","BTC","Bitcoin",2014-01-30,1,826.02,830.5,799.06,819.03,29918200,10100339387,0.635178117048347,31.44
"279","bitcoin","BTC","Bitcoin",2014-01-31,1,818.43,831.87,812.6,829.92,17107900,10238411820,0.898806434872856,19.27
"280","bitcoin","BTC","Bitcoin",2014-02-01,1,828.61,853.52,827.11,832.58,19668700,10275202812,0.207118515713746,26.41
"281","bitcoin","BTC","Bitcoin",2014-02-02,1,832.9,844.72,820.67,825.37,11300900,10190038654,0.195426195426197,24.05
"282","bitcoin","BTC","Bitcoin",2014-02-03,1,824.08,826.48,807.22,823.83,13940100,10174774202,0.862409138110073,19.26
"283","bitcoin","BTC","Bitcoin",2014-02-04,1,823.77,840.17,820.94,827.96,16609700,10229342305,0.365054602184086,19.23
"284","bitcoin","BTC","Bitcoin",2014-02-05,1,829.96,837.32,811.91,811.91,22395100,10034436286,0,25.41
"285","bitcoin","BTC","Bitcoin",2014-02-06,1,815.59,819.81,770.59,781.55,50108700,9662791119,0.222673709874033,49.22
"286","bitcoin","BTC","Bitcoin",2014-02-07,1,783.2,783.2,654.35,712.4,113643000,8810607000,0.450523864959255,128.85
"287","bitcoin","BTC","Bitcoin",2014-02-08,1,699.57,721.82,661.87,673.92,38742600,8337738240,0.201000834028356,59.95
"288","bitcoin","BTC","Bitcoin",2014-02-09,1,671.46,712.27,655.25,682.9,39311400,8451228950,0.48491757278148,57.02
"289","bitcoin","BTC","Bitcoin",2014-02-10,1,681.32,703.71,550.5,681.03,112758000,8430742782,0.851967887213628,153.21
"290","bitcoin","BTC","Bitcoin",2014-02-11,1,683.5,712.46,636.66,672.17,72745200,8323817195,0.468469656992084,75.8
"291","bitcoin","BTC","Bitcoin",2014-02-12,1,672.38,672.9,643.04,651.72,25367600,8073458481,0.2906898861353,29.86
"292","bitcoin","BTC","Bitcoin",2014-02-13,1,651.08,657.99,601.91,605.24,38588100,7500376176,0.0593794579172618,56.08
"293","bitcoin","BTC","Bitcoin",2014-02-14,1,601.17,691.72,541.04,661.99,102506000,8206805878,0.802694451818423,150.68
"294","bitcoin","BTC","Bitcoin",2014-02-15,1,660.9,661.84,632.84,650.92,26709200,8072579656,0.623448275862066,29
"295","bitcoin","BTC","Bitcoin",2014-02-16,1,651.3,665.1,584.17,616.63,40061700,7650358837,0.401087359446436,80.93
"296","bitcoin","BTC","Bitcoin",2014-02-17,1,614.23,656.95,607.31,626.27,31948400,7772386462,0.381950040290089,49.64
"297","bitcoin","BTC","Bitcoin",2014-02-18,1,627.16,645.76,612.54,626.6,20015100,7779035355,0.423239012642988,33.22
"298","bitcoin","BTC","Bitcoin",2014-02-19,1,625.97,631.77,618.7,623.03,13897800,7737830115,0.331293037490431,13.07
"299","bitcoin","BTC","Bitcoin",2014-02-20,1,623.09,627.73,556.14,556.14,46905000,6909538974,0,71.59
"300","bitcoin","BTC","Bitcoin",2014-02-21,1,556.88,582.96,530.47,574.16,47308100,7135603064,0.832349018860734,52.49
"301","bitcoin","BTC","Bitcoin",2014-02-22,1,574.24,614.48,558.58,605.42,31254000,7526808473,0.837924865831841,55.9
"302","bitcoin","BTC","Bitcoin",2014-02-23,1,606.47,639.91,599.7,605.82,31434400,7534325867,0.152200945038548,40.21
"303","bitcoin","BTC","Bitcoin",2014-02-24,1,606.04,607.61,538.7,546.32,57893900,6796971990,0.110579016107967,68.91
"304","bitcoin","BTC","Bitcoin",2014-02-25,1,540.24,541.38,420.41,538.71,126314000,6704461434,0.977928412002976,120.97
"305","bitcoin","BTC","Bitcoin",2014-02-26,1,537.04,603.8,532.58,582.69,64642700,7254505067,0.70359449592811,71.22
"306","bitcoin","BTC","Bitcoin",2014-02-27,1,581.65,594.05,566.62,578.77,25540800,7208406719,0.442945679912504,27.43
"307","bitcoin","BTC","Bitcoin",2014-02-28,1,579.7,584.14,545.17,549.26,28076100,6843353924,0.104952527585323,38.97
"308","bitcoin","BTC","Bitcoin",2014-03-01,1,549.92,573.38,539.29,565.61,18668100,7049084308,0.772073921971254,34.09
"309","bitcoin","BTC","Bitcoin",2014-03-02,1,567.23,570.48,553.27,559.79,7950760,6978524072,0.378849506101103,17.21
"310","bitcoin","BTC","Bitcoin",2014-03-03,1,562.56,702.91,560.52,667.76,96056896,8326933812,0.753142776880399,142.39
"311","bitcoin","BTC","Bitcoin",2014-03-04,1,668.24,696.22,655.68,666.78,55344600,8317230356,0.273803650715343,40.54
"312","bitcoin","BTC","Bitcoin",2014-03-05,1,666.24,674.28,646.28,665.51,22461900,8304000852,0.686785714285715,28
"313","bitcoin","BTC","Bitcoin",2014-03-06,1,664.52,669.77,649.79,663.86,16068100,8286267327,0.704204204204207,19.98
"314","bitcoin","BTC","Bitcoin",2014-03-07,1,664.31,665.34,616.35,629.15,34150800,7855629815,0.261277811798325,48.99
"315","bitcoin","BTC","Bitcoin",2014-03-08,1,629.66,635.14,604.46,617.45,18654200,7712151171,0.423402868318123,30.68
"316","bitcoin","BTC","Bitcoin",2014-03-09,1,616.31,643.95,612.35,636.96,15396500,7958687808,0.778797468354431,31.6
"317","bitcoin","BTC","Bitcoin",2014-03-10,1,636.33,644.76,615.02,627.79,20639800,7846433315,0.429388029589778,29.74
"318","bitcoin","BTC","Bitcoin",2014-03-11,1,627.95,638.42,618.84,634.11,11732500,7928102950,0.779877425944841,19.58
"319","bitcoin","BTC","Bitcoin",2014-03-12,1,631.91,648.03,629.51,632.1,18621200,7905832725,0.139848812095034,18.52
"320","bitcoin","BTC","Bitcoin",2014-03-13,1,633.62,644.2,630.85,638.14,11634900,7983960982,0.546067415730334,13.35
"321","bitcoin","BTC","Bitcoin",2014-03-14,1,638.14,639.53,627.21,628.8,11913800,7869180480,0.129058441558435,12.32
"322","bitcoin","BTC","Bitcoin",2014-03-15,1,629.37,639.14,627.3,636.12,4342080,7963443153,0.744932432432437,11.84
"323","bitcoin","BTC","Bitcoin",2014-03-16,1,636.5,637.52,628.11,631.11,5277290,7903422086,0.318809776833156,9.41
"324","bitcoin","BTC","Bitcoin",2014-03-17,1,630.92,632.68,616.85,622.37,14648200,7796513249,0.34870499052432,15.83
"325","bitcoin","BTC","Bitcoin",2014-03-18,1,621.84,622.39,603.8,614.83,24011500,7704183118,0.593329747175906,18.59
"326","bitcoin","BTC","Bitcoin",2014-03-19,1,613.9,622,609.1,609.89,14228900,7644702125,0.0612403100775166,12.9
"327","bitcoin","BTC","Bitcoin",2014-03-20,1,609.74,609.74,587.49,588.77,20572900,7382675346,0.0575280898876392,22.25
"328","bitcoin","BTC","Bitcoin",2014-03-21,1,588.29,604.59,561.81,571.49,38414100,7168656262,0.226273959794298,42.78
"329","bitcoin","BTC","Bitcoin",2014-03-22,1,571.18,572.55,554.39,565.04,17360700,7090150172,0.586453744493391,18.16
"330","bitcoin","BTC","Bitcoin",2014-03-23,1,565.76,570.24,560.88,561.27,9288400,7045871925,0.0416666666666652,9.36
"331","bitcoin","BTC","Bitcoin",2014-03-24,1,562.51,586.56,551.77,583.41,22706900,7326517067,0.909456740442656,34.79
"332","bitcoin","BTC","Bitcoin",2014-03-25,1,585.03,585.44,572.6,583.92,14020100,7335179952,0.881619937694699,12.84
"333","bitcoin","BTC","Bitcoin",2014-03-26,1,583.48,590.03,570.96,580.83,16401100,7298672082,0.517566858940745,19.07
"334","bitcoin","BTC","Bitcoin",2014-03-27,1,580.26,580.56,471.24,471.24,62225400,5923615602,0,109.32
"335","bitcoin","BTC","Bitcoin",2014-03-28,1,477.14,526.02,473.23,495.67,58828300,6232801684,0.425080507671908,52.79
"336","bitcoin","BTC","Bitcoin",2014-03-29,1,501.71,504.86,489.73,491.17,11147100,6178428029,0.0951751487111697,15.13
"337","bitcoin","BTC","Bitcoin",2014-03-30,1,492.37,492.37,444.18,460.27,42958300,5791419543,0.333886698485162,48.19
"338","bitcoin","BTC","Bitcoin",2014-03-31,1,462.3,483.02,443.36,457,28254000,5752294437,0.343923348461926,39.66
"339","bitcoin","BTC","Bitcoin",2014-04-01,1,457,495.34,457,478.38,35685800,6023351178,0.557642149191445,38.34
"340","bitcoin","BTC","Bitcoin",2014-04-02,1,479.14,495.05,431.27,437.14,49647600,5506313797,0.0920351207275008,63.78
"341","bitcoin","BTC","Bitcoin",2014-04-03,1,436.44,449.57,414.89,444.72,40765500,5604036051,0.860149942329874,34.68
"342","bitcoin","BTC","Bitcoin",2014-04-04,1,445.66,454.65,429.09,447.53,22925500,5641613449,0.721439749608764,25.56
"343","bitcoin","BTC","Bitcoin",2014-04-05,1,446.67,463.57,444.2,461.91,13404500,5824866676,0.914300464636037,19.37
"344","bitcoin","BTC","Bitcoin",2014-04-06,1,463.4,466.32,452.97,460.5,10241400,5808861023,0.564044943820223,13.35
"345","bitcoin","BTC","Bitcoin",2014-04-07,1,461.47,462.56,445.12,449.42,15616600,5670830650,0.246559633027524,17.44
"346","bitcoin","BTC","Bitcoin",2014-04-08,1,447.61,457.42,446.11,453.09,10921600,5718579640,0.617152961980545,11.31
"347","bitcoin","BTC","Bitcoin",2014-04-09,1,453.18,455.73,441.93,442.73,13204400,5589580215,0.0579710144927544,13.8
"348","bitcoin","BTC","Bitcoin",2014-04-10,1,442.26,443.37,358.73,365.18,55868300,4611917257,0.0762051039697541,84.64
"349","bitcoin","BTC","Bitcoin",2014-04-11,1,363.71,429.77,351.27,420.95,62562800,5318033925,0.887643312101911,78.5
"350","bitcoin","BTC","Bitcoin",2014-04-12,1,420.89,439.61,415.79,421.12,19226500,5321874506,0.223761544920234,23.82
"351","bitcoin","BTC","Bitcoin",2014-04-13,1,421.46,427.4,395.25,414.06,22493500,5234667259,0.585069984447901,32.15
"352","bitcoin","BTC","Bitcoin",2014-04-14,1,414.83,469.75,407.37,458.79,50730200,5802302128,0.82430266110933,62.38
"353","bitcoin","BTC","Bitcoin",2014-04-15,1,458.37,519,453.54,515.59,49561000,6522974948,0.947907118851207,65.46
"354","bitcoin","BTC","Bitcoin",2014-04-16,1,522.18,542.38,502.78,527.4,56480100,6674473792,0.621717171717172,39.6
"355","bitcoin","BTC","Bitcoin",2014-04-17,1,529.07,533.52,484.87,495.96,34025500,6278792387,0.227954779033915,48.65
"356","bitcoin","BTC","Bitcoin",2014-04-18,1,495.8,498.6,472.74,479.64,19042400,6074116360,0.266821345707656,25.86
"357","bitcoin","BTC","Bitcoin",2014-04-19,1,479.58,503.55,470.56,501.57,19588200,6353700029,0.939981812670506,32.99
"358","bitcoin","BTC","Bitcoin",2014-04-20,1,501.75,510.87,490.84,498.17,12103100,6312896984,0.365951073389917,20.03
"359","bitcoin","BTC","Bitcoin",2014-04-21,1,497.74,510.57,493.2,495.77,15171400,6284666435,0.147956246401842,17.37
"360","bitcoin","BTC","Bitcoin",2014-04-22,1,495.45,503.22,487.58,487.92,11670900,6187034895,0.0217391304347846,15.64
"361","bitcoin","BTC","Bitcoin",2014-04-23,1,488.36,493.25,485.82,491.3,9814530,6231920621,0.73755047106326,7.43
"362","bitcoin","BTC","Bitcoin",2014-04-24,1,490.83,500.46,482.95,500.46,13009400,6350012525,0.999999999999999,17.51
"363","bitcoin","BTC","Bitcoin",2014-04-25,1,500.09,500.3,442.95,461.45,46856500,5857079867,0.32258064516129,57.35
"364","bitcoin","BTC","Bitcoin",2014-04-26,1,461.7,464.54,449.1,458.6,12214600,5822776642,0.615284974093264,15.44
"365","bitcoin","BTC","Bitcoin",2014-04-27,1,457.24,459.33,436.39,436.39,10949500,5542720307,0,22.94
"366","bitcoin","BTC","Bitcoin",2014-04-28,1,430.72,447.53,422.94,440.29,23876600,5593864954,0.705571370475804,24.59
"367","bitcoin","BTC","Bitcoin",2014-04-29,1,439.98,451.64,435.18,447.21,16401400,5683724524,0.730862697448358,16.46
"368","bitcoin","BTC","Bitcoin",2014-04-30,1,446.89,451.1,436.7,447.64,15244900,5690810165,0.759722222222222,14.4
"369","bitcoin","BTC","Bitcoin",2014-05-01,1,447.63,460.61,447.63,457.76,12871800,5821425472,0.780431432973805,12.98
"370","bitcoin","BTC","Bitcoin",2014-05-02,1,457.36,457.93,443.4,449.38,10394200,5716625927,0.411562284927737,14.53
"371","bitcoin","BTC","Bitcoin",2014-05-03,1,449.4,449.4,430.68,437.76,9849640,5570422954,0.378205128205127,18.72
"372","bitcoin","BTC","Bitcoin",2014-05-04,1,438.52,439.77,430.05,436.4,5621260,5554777406,0.653292181069955,9.72
"373","bitcoin","BTC","Bitcoin",2014-05-05,1,434.78,440.97,427.62,433.48,10004800,5518951942,0.438951310861424,13.35
"374","bitcoin","BTC","Bitcoin",2014-05-06,1,433.36,448.04,423.25,428.96,12507300,5463474513,0.230334812424364,24.79
"375","bitcoin","BTC","Bitcoin",2014-05-07,1,429.34,446.13,428.45,438.82,18332200,5590798951,0.586538461538462,17.68
"376","bitcoin","BTC","Bitcoin",2014-05-08,1,438.68,448.4,438.14,440.17,9446580,5609810850,0.197855750487332,10.26
"377","bitcoin","BTC","Bitcoin",2014-05-09,1,440.18,452.69,440.14,449.46,10347900,5730133343,0.742629482071713,12.55
"378","bitcoin","BTC","Bitcoin",2014-05-10,1,450.46,455.77,448.47,454.43,6682600,5795543101,0.816438356164381,7.3
"379","bitcoin","BTC","Bitcoin",2014-05-11,1,453.92,455.34,433.4,438.89,12251700,5598956479,0.250227894257065,21.94
"380","bitcoin","BTC","Bitcoin",2014-05-12,1,438.3,442.26,434.23,441.46,7383770,5633629021,0.900373599003731,8.03
"381","bitcoin","BTC","Bitcoin",2014-05-13,1,441.53,441.98,436.97,440.67,7682670,5625308533,0.738522954091814,5.01
"382","bitcoin","BTC","Bitcoin",2014-05-14,1,440.59,446.66,440.5,443.97,9472960,5669111766,0.563311688311693,6.16
"383","bitcoin","BTC","Bitcoin",2014-05-15,1,444.14,449.8,443.63,447.25,7362980,5712906334,0.586709886547813,6.17
"384","bitcoin","BTC","Bitcoin",2014-05-16,1,447.39,450.66,444.96,448.06,6475100,5725217915,0.543859649122811,5.7
"385","bitcoin","BTC","Bitcoin",2014-05-17,1,448.12,451.98,447.3,448.9,2945790,5737967927,0.341880341880335,4.68
"386","bitcoin","BTC","Bitcoin",2014-05-18,1,448.7,449.77,444.78,446.26,2857830,5706165793,0.296593186372749,4.99
"387","bitcoin","BTC","Bitcoin",2014-05-19,1,446.08,447.55,443.1,446.18,6242620,5706978471,0.692134831460671,4.45
"388","bitcoin","BTC","Bitcoin",2014-05-20,1,446.3,491.44,446.01,485.72,40327500,6214911439,0.874092009685231,45.43
"389","bitcoin","BTC","Bitcoin",2014-05-21,1,485.8,494.37,483.49,491.77,14626000,6294422409,0.761029411764703,10.88
"390","bitcoin","BTC","Bitcoin",2014-05-22,1,492.05,525.36,490.19,524.58,33086500,6716604600,0.977822007392665,35.17
"391","bitcoin","BTC","Bitcoin",2014-05-23,1,525.72,541.96,520.08,520.22,34934700,6662964359,0.00639853747714746,21.88
"392","bitcoin","BTC","Bitcoin",2014-05-24,1,521.05,525.17,516.28,525.14,11499300,6727963028,0.996625421822274,8.89
"393","bitcoin","BTC","Bitcoin",2014-05-25,1,525.23,576.48,525.23,571.59,47010300,7325371780,0.904585365853659,51.25
"394","bitcoin","BTC","Bitcoin",2014-05-26,1,571.39,588.39,565.33,583.42,29959800,7479335238,0.78447528187337,23.06
"395","bitcoin","BTC","Bitcoin",2014-05-27,1,582.59,589.52,554.43,571.24,38032000,7325147499,0.479053861499004,35.09
"396","bitcoin","BTC","Bitcoin",2014-05-28,1,571.91,578.62,564.09,577.06,19289000,7402205099,0.89263592567102,14.53
"397","bitcoin","BTC","Bitcoin",2014-05-29,1,576.33,577.1,561.6,568.18,18707800,7290260762,0.424516129032253,15.5
"398","bitcoin","BTC","Bitcoin",2014-05-30,1,568.18,618.46,568.16,615.33,31985400,7897757908,0.937773359840956,50.3
"399","bitcoin","BTC","Bitcoin",2014-05-31,1,615.69,624.72,604.47,623.68,15107100,8007248676,0.948641975308638,20.25
"400","bitcoin","BTC","Bitcoin",2014-06-01,1,623.69,671.51,619.91,630.23,45259100,8094125581,0.200000000000001,51.6
"401","bitcoin","BTC","Bitcoin",2014-06-02,1,629.65,665.5,618.74,660.62,45450200,8487587033,0.895637296834902,46.76
"402","bitcoin","BTC","Bitcoin",2014-06-03,1,660.55,674.11,650.78,667.6,40653700,8580309812,0.720960137162454,23.33
"403","bitcoin","BTC","Bitcoin",2014-06-04,1,666.77,668.56,624.09,641.61,37731500,8249183077,0.393973465257477,44.47
"404","bitcoin","BTC","Bitcoin",2014-06-05,1,641.07,663.53,640.09,659.26,29621300,8478552324,0.817832764505118,23.44
"405","bitcoin","BTC","Bitcoin",2014-06-06,1,659.28,661.37,652.3,653.7,18680100,8409353268,0.154355016538048,9.07
"406","bitcoin","BTC","Bitcoin",2014-06-07,1,653.52,656.94,644.91,654.97,15855300,8428206589,0.836242726517046,12.03
"407","bitcoin","BTC","Bitcoin",2014-06-08,1,654.99,658.88,653.47,656.14,8614190,8445489607,0.493530499075778,5.41
"408","bitcoin","BTC","Bitcoin",2014-06-09,1,655.64,657.7,644.39,649.16,19065400,8358149331,0.358377160030051,13.31
"409","bitcoin","BTC","Bitcoin",2014-06-10,1,650.04,659.61,646.56,653.15,17913400,8412294411,0.50498084291188,13.05
"410","bitcoin","BTC","Bitcoin",2014-06-11,1,653.19,657.04,632.55,633.02,25163800,8155307439,0.019191506737445,24.49
